listing_id,date
269266,2016-08-26
269266,2016-09-02
269266,2016-09-05
269266,2016-09-12
269266,2016-09-22
269266,2016-09-24
269266,2016-09-27
269266,2016-10-02
269266,2016-10-05
269266,2016-10-12
269266,2016-10-16
269266,2016-10-19
269266,2016-10-22
269266,2016-10-29
269266,2016-11-06
269266,2016-11-13
269266,2016-12-01
269266,2016-12-04
269266,2016-12-19
269266,2016-12-28
269266,2017-01-15
269266,2017-01-22
269266,2017-02-12
269266,2017-04-04
269266,2017-04-09
269266,2017-04-14
269266,2017-04-16
269266,2017-05-14
269266,2017-05-16
269266,2017-05-19
269266,2017-05-21
269266,2017-05-25
269266,2017-05-27
269266,2017-05-29
269266,2017-06-03
269266,2017-06-05
269266,2017-06-10
269266,2017-06-14
269266,2017-06-28
269266,2017-07-01
269266,2017-07-03
269266,2017-07-10
269266,2017-07-15
269266,2017-07-22
269266,2017-07-26
269266,2017-08-13
269266,2017-08-21
269266,2017-08-24
269266,2017-08-27
269266,2017-09-10
269266,2017-09-22
269266,2017-09-24
269266,2017-09-29
269266,2017-10-16
269266,2017-10-22
269266,2017-10-24
269266,2017-10-31
269266,2017-11-02
269266,2017-11-12
269266,2017-11-19
269266,2017-11-26
269266,2017-12-03
269266,2017-12-11
269266,2017-12-17
269266,2017-12-26
269266,2017-12-28
269266,2017-12-31
269266,2018-01-15
269266,2018-01-30
269266,2018-03-12
269266,2018-03-19
269266,2018-03-23
269266,2018-03-25
269266,2018-04-01
269266,2018-04-03
269266,2018-04-05
269266,2018-04-07
269266,2018-04-11
269266,2018-04-16
269266,2018-04-23
269266,2018-04-29
269266,2018-05-03
269266,2018-05-06
269266,2018-05-11
269266,2018-05-13
269266,2018-05-24
269266,2018-05-30
269266,2018-06-03
269266,2018-06-09
269266,2018-06-11
269266,2018-06-16
269266,2018-06-21
269266,2018-06-25
269266,2018-07-08
269266,2018-07-12
269266,2018-07-14
269266,2018-07-16
269266,2018-07-19
269266,2018-07-25
269266,2018-07-27
269266,2018-07-29
269266,2018-08-06
269266,2018-08-08
269266,2018-08-11
269266,2018-08-25
269266,2018-08-27
269266,2018-08-29
269266,2018-09-04
269266,2018-09-06
269266,2018-09-14
269266,2018-09-21
269266,2018-09-29
269266,2018-10-02
269266,2018-10-05
269266,2018-10-08
269266,2018-10-14
269266,2018-10-18
269266,2018-10-22
269266,2018-10-25
269266,2018-10-28
269266,2018-10-31
269266,2018-11-03
269266,2018-11-06
269266,2018-11-13
269266,2018-11-26
269266,2018-12-01
269266,2018-12-04
269266,2018-12-09
269266,2018-12-14
269266,2018-12-17
269266,2018-12-26
269266,2019-01-01
269266,2019-01-21
269266,2019-02-19
269266,2019-03-10
269266,2019-03-17
269266,2019-04-08
269266,2019-04-22
269266,2019-04-29
269266,2019-05-03
269266,2019-05-05
269266,2019-05-13
269266,2019-05-20
269266,2019-05-24
269266,2019-05-27
269266,2019-06-05
269266,2019-06-16
269266,2019-06-19
269266,2019-06-23
269266,2019-07-03
269266,2019-07-13
269266,2019-07-14
269266,2019-07-26
269266,2019-07-28
269266,2019-08-02
269266,2019-08-14
269266,2019-08-18
269266,2019-08-25
269266,2019-08-30
269266,2019-08-31
269266,2019-09-11
269266,2019-09-14
269266,2019-09-17
269266,2019-09-22
269266,2019-09-25
269266,2019-09-29
269266,2019-10-05
269266,2019-10-07
269266,2019-10-11
269266,2019-10-13
269266,2019-10-15
269266,2019-10-25
269266,2019-10-30
269266,2019-11-06
269266,2019-11-10
269266,2019-11-17
269266,2019-11-24
269266,2019-11-27
269266,2019-12-01
269266,2019-12-06
269266,2019-12-08
269266,2019-12-12
269266,2019-12-21
269266,2020-01-16
269266,2020-01-31
269266,2020-02-04
269266,2020-06-01
269266,2020-08-23
269266,2020-08-29
269266,2020-09-12
269266,2020-12-07
269266,2021-01-03
269266,2021-02-14
269266,2021-02-19
269266,2021-04-20
269266,2021-04-24
269266,2021-05-01
269266,2021-05-03
269266,2021-05-14
269266,2021-05-21
269266,2021-05-23
269266,2021-06-05
269266,2021-06-07
269266,2021-06-25
269266,2021-06-27
269266,2021-07-05
269266,2021-07-17
269266,2021-08-28
269266,2021-09-05
269266,2021-09-12
269266,2021-09-17
269266,2021-10-03
269266,2021-10-11
269266,2021-10-19
269266,2021-11-07
269266,2021-11-15
269266,2021-11-28
269266,2021-12-05
269266,2021-12-13
269266,2021-12-19
269266,2021-12-23
269266,2022-02-20
269266,2022-02-25
269266,2022-02-27
269266,2022-03-06
269266,2022-03-13
269266,2022-04-17
269266,2022-04-24
269266,2022-05-08
269266,2022-05-13
269266,2022-05-17
269266,2022-05-20
269266,2022-05-25
269266,2022-05-29
269266,2022-06-19
269266,2022-06-30
269266,2022-07-15
269266,2022-07-23
269266,2022-08-17
269266,2022-09-25
269266,2022-10-21
269266,2022-11-08
269266,2022-12-11
269266,2022-12-19
269266,2022-12-27
269266,2022-12-30
269266,2023-02-20
269266,2023-04-21
269266,2023-05-07
269266,2023-05-16
269266,2023-05-22
269266,2023-06-07
269266,2023-06-19
269266,2023-07-12
269266,2023-08-17
269266,2023-08-28
269266,2023-09-02
269266,2023-09-09
269266,2023-09-13
269266,2023-09-18
269266,2023-09-23
269266,2023-10-02
269266,2023-11-09
269266,2023-11-26
269266,2023-12-12
269266,2023-12-17
269266,2023-12-29
269266,2024-01-09
269266,2024-02-23
269266,2024-03-04
269266,2024-03-12
269266,2024-03-30
269266,2024-04-20
269266,2024-04-27
269266,2024-05-05
269266,2024-05-11
269266,2024-06-09
269266,2024-06-22
269266,2024-06-29
269266,2024-07-05
269266,2024-07-09
269266,2024-07-15
269266,2024-07-23
269266,2024-07-26
269266,2024-08-04
269266,2024-09-10
269266,2024-09-13
269266,2024-09-16
269266,2024-09-27
269266,2024-09-29
269266,2024-10-05
269266,2024-10-07
269266,2024-10-11
269266,2024-10-16
269266,2024-10-18
269266,2024-10-21
269266,2024-10-23
269266,2024-10-26
269266,2024-11-01
269266,2024-11-05
269266,2024-11-20
269266,2024-11-24
269266,2024-12-02
269266,2024-12-08
269266,2024-12-11
269266,2024-12-23
269266,2024-12-29
269266,2025-01-03
269266,2025-01-06
269266,2025-01-19
269266,2025-01-23
269266,2025-02-04
269266,2025-03-15
269266,2025-03-23
269266,2025-04-06
269266,2025-04-15
269266,2025-04-27
269266,2025-05-10
269266,2025-05-17
269266,2025-05-21
269266,2025-05-26
269266,2025-06-03
269266,2025-06-09
269266,2025-06-16
269266,2025-06-19
269266,2025-07-02
269266,2025-07-24
269266,2025-08-05
269266,2025-08-26
269266,2025-08-29
269266,2025-09-21
269266,2025-10-16
269266,2025-10-23
269266,2025-10-31
269266,2025-11-25
269266,2025-11-28
269266,2025-12-08
269266,2026-01-01
269266,2026-02-15
269266,2026-03-08
269266,2026-03-17
269266,2026-04-08
269266,2026-04-19
269266,2026-04-27
269266,2026-05-16
269266,2026-05-18
269266,2026-05-25
270245,2011-12-17
270245,2012-01-02
270245,2012-03-13
270245,2012-03-27
270245,2012-05-03
270245,2012-05-14
270245,2012-05-17
270245,2012-05-25
270245,2012-06-12
270245,2012-07-01
270245,2012-09-17
270245,2012-10-08
270245,2012-10-17
270245,2012-12-23
270245,2013-06-27
270245,2013-07-19
270245,2013-09-08
270245,2013-10-17
270245,2013-11-17
270245,2013-12-03
270245,2013-12-07
270245,2014-01-19
270245,2014-03-17
270245,2014-04-23
270245,2014-05-01
270245,2014-07-02
270245,2014-08-05
270245,2014-08-14
270245,2014-08-25
270245,2014-08-29
270245,2014-09-06
270245,2014-09-09
270245,2014-09-21
270245,2014-09-24
270245,2014-09-29
270245,2014-10-12
270245,2014-10-20
270245,2014-10-24
270245,2014-10-31
270245,2014-11-25
270245,2014-12-16
270245,2014-12-30
270245,2015-02-01
270245,2015-03-07
270245,2015-03-28
270245,2015-04-01
270245,2015-04-05
270245,2015-04-25
270245,2015-05-16
270245,2015-06-03
270245,2015-06-07
270245,2015-06-30
270245,2015-07-05
270245,2015-07-08
270245,2015-07-19
270245,2015-07-23
270245,2015-07-28
270245,2015-08-07
270245,2015-08-10
270245,2015-08-23
270245,2015-08-27
270245,2015-09-12
270245,2015-09-22
270245,2015-09-28
270245,2015-10-06
270245,2015-10-09
270245,2015-10-13
270245,2015-10-24
270245,2015-10-26
270245,2015-11-10
270245,2015-11-15
270245,2015-11-27
270245,2015-12-01
270245,2015-12-11
270245,2015-12-14
270245,2015-12-27
270245,2016-01-06
270245,2016-01-13
270245,2016-01-20
270245,2016-02-02
270245,2016-02-24
270245,2016-02-28
270245,2016-03-11
270245,2016-03-19
270245,2016-04-17
270245,2016-04-28
270245,2016-05-10
270245,2016-05-13
270245,2016-06-02
270245,2016-06-07
270245,2016-06-28
270245,2016-07-03
270245,2016-07-08
270245,2016-07-24
270245,2016-08-12
270245,2016-08-15
270245,2016-08-26
270245,2016-09-08
270245,2016-09-18
270245,2016-09-23
270245,2016-09-27
270245,2016-10-03
270245,2016-10-17
270245,2016-10-28
270245,2016-11-02
270245,2016-11-11
270245,2016-11-27
270245,2016-12-01
270245,2016-12-07
270245,2016-12-11
270245,2016-12-24
270245,2016-12-26
270245,2017-01-02
270245,2017-01-07
270245,2017-01-17
270245,2017-02-16
270245,2017-02-19
270245,2017-02-25
270245,2017-03-08
270245,2017-03-22
270245,2017-04-06
270245,2017-04-10
270245,2017-05-26
270245,2017-05-29
270245,2017-06-13
270245,2017-06-16
270245,2017-06-29
270245,2017-07-02
270245,2017-07-10
270245,2017-07-17
270245,2017-07-29
270245,2017-08-06
270245,2017-08-09
270245,2017-08-20
270245,2017-08-24
270245,2017-09-02
270245,2017-09-07
270245,2017-09-16
270245,2017-09-20
270245,2017-09-24
270245,2017-10-03
270245,2017-10-09
270245,2017-10-13
270245,2017-10-22
270245,2017-10-26
270245,2017-11-02
270245,2017-11-07
270245,2017-11-26
270245,2017-12-04
270245,2017-12-29
270245,2018-01-01
270245,2018-01-20
270245,2018-02-20
270245,2018-03-12
270245,2018-03-19
270245,2018-03-23
270245,2018-03-26
270245,2018-04-02
270245,2018-04-16
270245,2018-05-07
270245,2018-05-14
270245,2018-05-21
270245,2018-06-04
270245,2018-06-13
270245,2018-06-17
270245,2018-07-02
270245,2018-07-03
270245,2018-07-07
270245,2018-07-10
270245,2018-07-16
270245,2018-07-23
270245,2018-08-20
270245,2018-09-05
270245,2018-09-10
270245,2018-09-17
270245,2018-09-25
270245,2018-09-28
270245,2018-10-06
270245,2018-10-21
270245,2018-11-05
270245,2018-11-25
270245,2018-12-02
270245,2018-12-10
270245,2018-12-29
270245,2019-01-02
270245,2019-02-18
270245,2019-02-25
270245,2019-03-25
270245,2019-03-31
270245,2019-04-08
270245,2019-04-22
270245,2019-04-29
270245,2019-05-12
270245,2019-05-20
270245,2019-06-17
270245,2019-06-24
270245,2019-07-01
270245,2019-07-07
270245,2019-07-15
270245,2019-07-22
270245,2019-07-29
270245,2019-08-19
270245,2019-08-26
270245,2019-08-31
270245,2019-09-03
270245,2019-09-09
270245,2019-09-23
270245,2019-10-04
270245,2019-10-07
270245,2019-10-14
270245,2019-10-28
270245,2019-11-04
270245,2019-11-11
270245,2019-11-28
270245,2020-01-01
270245,2020-04-17
270245,2020-09-04
270245,2020-10-16
270245,2020-11-13
270245,2021-02-15
270245,2021-02-20
270245,2021-04-19
270245,2021-05-14
270245,2021-06-02
270245,2021-06-08
270245,2021-06-12
270245,2021-06-17
270245,2021-06-20
270245,2021-07-07
270245,2021-07-17
270245,2021-07-23
270245,2021-08-02
270245,2021-08-09
270245,2021-08-16
270245,2021-08-23
270245,2021-09-05
270245,2021-09-13
270245,2021-09-20
270245,2021-09-27
270245,2021-10-04
270245,2021-10-20
270245,2021-10-22
270245,2021-10-30
270245,2021-11-07
270245,2021-11-15
270245,2021-12-06
270245,2021-12-27
270245,2022-01-07
270245,2022-01-19
270245,2022-01-24
270245,2022-03-07
270245,2022-03-21
270245,2022-03-28
270245,2022-04-04
270245,2022-04-12
270245,2022-04-25
270245,2022-05-15
270245,2022-05-23
270245,2022-05-30
270245,2022-06-06
270245,2022-06-13
270245,2022-07-05
270245,2022-07-16
270245,2022-07-24
270245,2022-08-08
270245,2022-08-13
270245,2022-08-23
270245,2022-09-05
270245,2022-09-11
270245,2022-10-04
270245,2022-10-12
270245,2022-10-15
270245,2022-10-22
270245,2022-10-25
270245,2022-11-15
270245,2022-11-25
270245,2022-11-28
270245,2022-12-06
270245,2023-02-06
270245,2023-02-23
270245,2023-02-28
270245,2023-03-15
270245,2023-04-08
270245,2023-04-13
270245,2023-04-17
270245,2023-04-24
270245,2023-05-15
270245,2023-06-19
270245,2023-06-26
270245,2023-07-18
270245,2023-08-01
270245,2023-08-15
270245,2023-08-21
270245,2023-08-28
270245,2023-09-08
270245,2023-09-19
270245,2023-09-26
270245,2023-10-04
270245,2023-10-12
270245,2023-10-17
270245,2023-10-23
270245,2023-11-01
270245,2023-11-23
270245,2023-11-26
270245,2023-12-12
270245,2023-12-24
270245,2023-12-27
270245,2024-01-02
270245,2024-01-16
270245,2024-02-10
270245,2024-02-25
270245,2024-03-04
270245,2024-03-11
270245,2024-04-16
270245,2024-04-22
270245,2024-05-20
270245,2024-06-04
270245,2024-06-16
270245,2024-07-05
270245,2024-07-12
270245,2024-07-27
270245,2024-08-14
270245,2024-08-20
270245,2024-09-27
270245,2024-10-14
270245,2024-11-09
270245,2024-11-24
270245,2024-12-01
270245,2024-12-10
270245,2024-12-22
270245,2025-01-04
270245,2025-02-04
270245,2025-02-15
270245,2025-03-10
270245,2025-04-09
270245,2025-04-13
270245,2025-04-19
270245,2025-04-28
270245,2025-05-05
270245,2025-05-10
270245,2025-05-16
270245,2025-05-25
270245,2025-05-30
270245,2025-06-09
270245,2025-06-15
270245,2025-07-21
270245,2025-07-31
270245,2025-08-05
270245,2025-08-10
270245,2025-08-22
270245,2025-09-04
270245,2025-09-19
270245,2025-09-23
270245,2025-10-01
270245,2025-10-07
270245,2025-10-15
270245,2025-10-28
270245,2025-11-21
270245,2025-11-26
270245,2026-01-16
270245,2026-01-25
270245,2026-02-02
270245,2026-02-16
270245,2026-03-29
270245,2026-04-11
270245,2026-04-21
270245,2026-04-26
270245,2026-05-02
270245,2026-05-05
270245,2026-06-09
271255,2012-04-16
271255,2012-05-12
271255,2012-06-07
271255,2012-06-15
271255,2012-07-26
271255,2012-07-31
271255,2012-08-09
271255,2012-08-12
271255,2012-09-09
271255,2012-09-30
271255,2012-10-16
271255,2013-05-17
271255,2013-05-25
271255,2013-05-28
271255,2013-06-15
271255,2013-08-30
271255,2013-09-23
271255,2013-10-07
271255,2013-10-21
271255,2013-11-01
271255,2013-11-07
271255,2013-12-02
271255,2014-02-04
271255,2014-03-17
271255,2014-03-24
271255,2014-03-27
271255,2014-04-29
271255,2014-05-06
271255,2014-05-24
271255,2014-06-17
271255,2014-07-13
271255,2014-07-19
271255,2014-07-23
271255,2014-08-13
271255,2014-08-25
271255,2014-08-31
271255,2014-09-05
271255,2014-10-01
271255,2014-10-18
271255,2014-10-25
271255,2014-11-01
271255,2014-11-17
271255,2014-12-05
271255,2014-12-14
271255,2014-12-19
271255,2014-12-23
271255,2015-03-16
271255,2015-03-20
271255,2015-04-02
271255,2015-04-12
271255,2015-04-15
271255,2015-05-11
271255,2015-05-19
271255,2015-05-29
271255,2015-06-11
271255,2015-06-14
271255,2015-06-21
271255,2015-06-28
271255,2015-07-03
271255,2015-07-07
271255,2015-07-17
271255,2015-07-26
271255,2015-08-07
271255,2015-08-10
271255,2015-08-13
271255,2015-08-23
271255,2015-08-26
271255,2015-09-06
271255,2015-09-16
271255,2015-09-21
271255,2015-09-24
271255,2015-10-06
271255,2015-10-18
271255,2015-10-26
271255,2015-11-04
271255,2015-11-09
271255,2015-12-01
271255,2015-12-12
271255,2016-01-03
271255,2016-03-19
271255,2016-03-27
271255,2016-05-01
271255,2016-05-08
271255,2016-05-10
271255,2016-05-22
271255,2016-05-29
271255,2016-06-09
271255,2016-06-18
271255,2016-07-09
271255,2016-07-10
271255,2016-07-17
271255,2016-07-23
271255,2016-07-27
271255,2016-07-31
271255,2016-08-05
271255,2016-08-15
271255,2016-09-02
271255,2016-09-04
271255,2016-09-09
271255,2016-09-12
271255,2016-09-21
271255,2016-09-26
271255,2016-09-30
271255,2016-10-03
271255,2016-10-11
271255,2016-10-24
271255,2016-10-28
271255,2016-12-16
271255,2016-12-18
271255,2016-12-22
271255,2016-12-28
271255,2016-12-29
271255,2017-01-01
271255,2017-02-09
271255,2017-02-20
271255,2017-03-06
271255,2017-03-08
271255,2017-04-02
271255,2017-04-11
271255,2017-04-24
271255,2017-04-30
271255,2017-05-05
271255,2017-05-11
271255,2017-05-28
271255,2017-05-30
271255,2017-06-12
271255,2017-06-15
271255,2017-06-30
271255,2017-07-03
271255,2017-07-05
271255,2017-07-09
271255,2017-07-14
271255,2017-07-21
271255,2017-07-26
271255,2017-07-28
271255,2017-08-01
271255,2017-08-03
271255,2017-08-08
271255,2017-08-16
271255,2017-08-18
271255,2017-08-29
271255,2017-09-05
271255,2017-09-11
271255,2017-09-13
271255,2017-09-17
271255,2017-09-19
271255,2017-09-27
271255,2017-10-02
271255,2017-10-06
271255,2017-10-10
271255,2017-10-18
271255,2017-10-22
271255,2017-10-31
271255,2017-11-06
271255,2017-11-20
271255,2017-11-27
271255,2017-12-03
271255,2017-12-30
271255,2018-01-02
